country;abbr;ccode;year;LJI;post.sd
United States of America;USA;2;1945;0.8895;0.0419
United States of America;USA;2;1946;0.8848;0.0401
United States of America;USA;2;1947;0.8807;0.0384
United States of America;USA;2;1948;0.8761;0.0371
United States of America;USA;2;1949;0.8716;0.0358
United States of America;USA;2;1950;0.8669;0.0357
United States of America;USA;2;1951;0.8613;0.0351
United States of America;USA;2;1952;0.8543;0.0341
United States of America;USA;2;1953;0.8459;0.033
United States of America;USA;2;1954;0.8372;0.0325
United States of America;USA;2;1955;0.8247;0.0335
United States of America;USA;2;1956;0.8134;0.0348
United States of America;USA;2;1957;0.8042;0.0364
United States of America;USA;2;1958;0.7971;0.0377
United States of America;USA;2;1959;0.7921;0.0383
United States of America;USA;2;1960;0.7881;0.0395
United States of America;USA;2;1961;0.7864;0.0401
United States of America;USA;2;1962;0.7869;0.0394
United States of America;USA;2;1963;0.7887;0.0381
United States of America;USA;2;1964;0.793;0.0371
United States of America;USA;2;1965;0.7986;0.0362
United States of America;USA;2;1966;0.8065;0.0352
United States of America;USA;2;1967;0.8166;0.0338
United States of America;USA;2;1968;0.8303;0.0326
United States of America;USA;2;1969;0.8467;0.0311
United States of America;USA;2;1970;0.8602;0.0309
United States of America;USA;2;1971;0.8726;0.031
United States of America;USA;2;1972;0.884;0.0313
United States of America;USA;2;1973;0.8934;0.0319
United States of America;USA;2;1974;0.9006;0.0331
United States of America;USA;2;1975;0.9067;0.0332
United States of America;USA;2;1976;0.912;0.0339
United States of America;USA;2;1977;0.9176;0.0334
United States of America;USA;2;1978;0.923;0.0331
United States of America;USA;2;1979;0.9275;0.0332
United States of America;USA;2;1980;0.9321;0.0317
United States of America;USA;2;1981;0.9369;0.0312
United States of America;USA;2;1982;0.9414;0.0307
United States of America;USA;2;1983;0.9455;0.0296
United States of America;USA;2;1984;0.9497;0.0293
United States of America;USA;2;1985;0.9528;0.0287
United States of America;USA;2;1986;0.955;0.0284
United States of America;USA;2;1987;0.9568;0.0279
United States of America;USA;2;1988;0.9588;0.0261
United States of America;USA;2;1989;0.9602;0.0256
United States of America;USA;2;1990;0.9624;0.0242
United States of America;USA;2;1991;0.9634;0.0239
United States of America;USA;2;1992;0.9651;0.023
United States of America;USA;2;1993;0.9667;0.0216
United States of America;USA;2;1994;0.9674;0.0213
United States of America;USA;2;1995;0.9677;0.0218
United States of America;USA;2;1996;0.9672;0.0228
United States of America;USA;2;1997;0.9677;0.0235
United States of America;USA;2;1998;0.9677;0.0236
United States of America;USA;2;1999;0.9678;0.0236
United States of America;USA;2;2000;0.9684;0.0232
United States of America;USA;2;2001;0.9685;0.0231
United States of America;USA;2;2002;0.9692;0.022
United States of America;USA;2;2003;0.9702;0.0208
United States of America;USA;2;2004;0.9707;0.0213
United States of America;USA;2;2005;0.9733;0.0198
United States of America;USA;2;2006;0.9749;0.019
United States of America;USA;2;2007;0.9756;0.0178
United States of America;USA;2;2008;0.9756;0.0183
United States of America;USA;2;2009;0.9754;0.0185
United States of America;USA;2;2010;0.9749;0.0187
United States of America;USA;2;2011;0.9743;0.0191
United States of America;USA;2;2012;0.9734;0.0198
United States of America;USA;2;2013;0.972;0.0203
United States of America;USA;2;2014;0.9691;0.0217
United States of America;USA;2;2015;0.9662;0.0245
Canada;CAN;20;1900;0.6982;0.0408
Canada;CAN;20;1901;0.6977;0.0374
Canada;CAN;20;1902;0.698;0.0345
Canada;CAN;20;1903;0.6994;0.0326
Canada;CAN;20;1904;0.7003;0.031
Canada;CAN;20;1905;0.7009;0.0302
Canada;CAN;20;1906;0.7011;0.0302
Canada;CAN;20;1907;0.7013;0.0304
Canada;CAN;20;1908;0.7018;0.0307
Canada;CAN;20;1909;0.7018;0.0303
Canada;CAN;20;1910;0.7018;0.0295
Canada;CAN;20;1911;0.7023;0.0298
Canada;CAN;20;1912;0.7025;0.0302
Canada;CAN;20;1913;0.7028;0.03
Canada;CAN;20;1914;0.7029;0.0302
Canada;CAN;20;1915;0.7037;0.0309
Canada;CAN;20;1916;0.7037;0.0315
Canada;CAN;20;1917;0.7046;0.0327
Canada;CAN;20;1918;0.7061;0.0326
Canada;CAN;20;1919;0.7073;0.0323
Canada;CAN;20;1920;0.709;0.0314
Canada;CAN;20;1921;0.7106;0.0303
Canada;CAN;20;1922;0.7125;0.0301
Canada;CAN;20;1923;0.7139;0.0298
Canada;CAN;20;1924;0.7148;0.0305
Canada;CAN;20;1925;0.7157;0.0311
Canada;CAN;20;1926;0.7159;0.0321
Canada;CAN;20;1927;0.7168;0.0323
Canada;CAN;20;1928;0.7173;0.0322
Canada;CAN;20;1929;0.7182;0.033
Canada;CAN;20;1930;0.7193;0.0339
Canada;CAN;20;1931;0.7208;0.0344
Canada;CAN;20;1932;0.7227;0.0349
Canada;CAN;20;1933;0.7249;0.0354
Canada;CAN;20;1934;0.727;0.0354
Canada;CAN;20;1935;0.7298;0.0355
Canada;CAN;20;1936;0.7332;0.0361
Canada;CAN;20;1937;0.7363;0.0372
Canada;CAN;20;1938;0.7397;0.0384
Canada;CAN;20;1939;0.7439;0.0389
Canada;CAN;20;1940;0.7494;0.0388
Canada;CAN;20;1941;0.7556;0.0386
Canada;CAN;20;1942;0.7625;0.0382
Canada;CAN;20;1943;0.7704;0.0381
Canada;CAN;20;1944;0.7788;0.0379
Canada;CAN;20;1945;0.7894;0.0374
Canada;CAN;20;1946;0.8018;0.0364
Canada;CAN;20;1947;0.817;0.0351
Canada;CAN;20;1948;0.8354;0.0342
Canada;CAN;20;1949;0.8575;0.0332
Canada;CAN;20;1950;0.8761;0.033
Canada;CAN;20;1951;0.8924;0.033
Canada;CAN;20;1952;0.9069;0.0324
Canada;CAN;20;1953;0.9184;0.0313
Canada;CAN;20;1954;0.9287;0.0297
Canada;CAN;20;1955;0.9376;0.0294
Canada;CAN;20;1956;0.9449;0.0282
Canada;CAN;20;1957;0.9515;0.0273
Canada;CAN;20;1958;0.9566;0.0255
Canada;CAN;20;1959;0.9612;0.0238
Canada;CAN;20;1960;0.965;0.0223
Canada;CAN;20;1961;0.9682;0.0209
Canada;CAN;20;1962;0.9705;0.0196
Canada;CAN;20;1963;0.9723;0.0186
Canada;CAN;20;1964;0.9741;0.0181
Canada;CAN;20;1965;0.9755;0.0173
Canada;CAN;20;1966;0.9767;0.0167
Canada;CAN;20;1967;0.9779;0.0153
Canada;CAN;20;1968;0.9785;0.0154
Canada;CAN;20;1969;0.9787;0.0151
Canada;CAN;20;1970;0.9786;0.0153
Canada;CAN;20;1971;0.9787;0.0155
Canada;CAN;20;1972;0.9784;0.0157
Canada;CAN;20;1973;0.9785;0.0155
Canada;CAN;20;1974;0.9786;0.0154
Canada;CAN;20;1975;0.9784;0.0151
Canada;CAN;20;1976;0.979;0.015
Canada;CAN;20;1977;0.9792;0.0147
Canada;CAN;20;1978;0.9797;0.0148
Canada;CAN;20;1979;0.9795;0.0148
Canada;CAN;20;1980;0.9794;0.0149
Canada;CAN;20;1981;0.9796;0.015
Canada;CAN;20;1982;0.9798;0.0145
Canada;CAN;20;1983;0.9805;0.0135
Canada;CAN;20;1984;0.9815;0.0136
Canada;CAN;20;1985;0.9819;0.0135
Canada;CAN;20;1986;0.982;0.0136
Canada;CAN;20;1987;0.9809;0.014
Canada;CAN;20;1988;0.9804;0.0143
Canada;CAN;20;1989;0.9794;0.0143
Canada;CAN;20;1990;0.9801;0.0145
Canada;CAN;20;1991;0.9803;0.0145
Canada;CAN;20;1992;0.9805;0.0146
Canada;CAN;20;1993;0.9813;0.0136
Canada;CAN;20;1994;0.9821;0.0133
Canada;CAN;20;1995;0.9829;0.013
Canada;CAN;20;1996;0.9827;0.0128
Canada;CAN;20;1997;0.9824;0.0125
Canada;CAN;20;1998;0.9827;0.0125
Canada;CAN;20;1999;0.9826;0.0126
Canada;CAN;20;2000;0.9834;0.0123
Canada;CAN;20;2001;0.9833;0.0121
Canada;CAN;20;2002;0.983;0.0124
Canada;CAN;20;2003;0.9824;0.0127
Canada;CAN;20;2004;0.9815;0.0126
Canada;CAN;20;2005;0.9812;0.0135
Canada;CAN;20;2006;0.9805;0.0141
Canada;CAN;20;2007;0.9801;0.0144
Canada;CAN;20;2008;0.9801;0.0148
Canada;CAN;20;2009;0.9801;0.0144
Canada;CAN;20;2010;0.9794;0.0149
Canada;CAN;20;2011;0.9788;0.0148
Canada;CAN;20;2012;0.9776;0.0152
Canada;CAN;20;2013;0.9768;0.0157
Canada;CAN;20;2014;0.9745;0.017
Canada;CAN;20;2015;0.9717;0.0192
Bahamas;BHM;31;1969;0.9636;0.0256
Bahamas;BHM;31;1970;0.964;0.0248
Bahamas;BHM;31;1971;0.9651;0.0244
Bahamas;BHM;31;1972;0.9652;0.025
Bahamas;BHM;31;1973;0.9658;0.025
Bahamas;BHM;31;1974;0.966;0.0243
Bahamas;BHM;31;1975;0.9667;0.0233
Bahamas;BHM;31;1976;0.9668;0.0245
Bahamas;BHM;31;1977;0.9667;0.0254
Bahamas;BHM;31;1978;0.9671;0.0259
Bahamas;BHM;31;1979;0.9683;0.024
Bahamas;BHM;31;1980;0.9688;0.0231
Bahamas;BHM;31;1981;0.9688;0.024
Bahamas;BHM;31;1982;0.9684;0.0243
Bahamas;BHM;31;1983;0.9682;0.0237
Bahamas;BHM;31;1984;0.9676;0.0229
Bahamas;BHM;31;1985;0.9668;0.0221
Bahamas;BHM;31;1986;0.9654;0.0219
Bahamas;BHM;31;1987;0.9645;0.0224
Bahamas;BHM;31;1988;0.9627;0.0231
Bahamas;BHM;31;1989;0.9614;0.0237
Bahamas;BHM;31;1990;0.9587;0.0258
Bahamas;BHM;31;1991;0.9558;0.0296
Bahamas;BHM;31;1992;0.9538;0.0303
Bahamas;BHM;31;1993;0.9518;0.0304
Bahamas;BHM;31;1994;0.9497;0.0315
Bahamas;BHM;31;1995;0.9483;0.0329
Bahamas;BHM;31;1996;0.9484;0.0336
Bahamas;BHM;31;1997;0.9482;0.0328
Bahamas;BHM;31;1998;0.9481;0.0323
Bahamas;BHM;31;1999;0.9479;0.0314
Bahamas;BHM;31;2000;0.947;0.0314
Bahamas;BHM;31;2001;0.9455;0.0313
Bahamas;BHM;31;2002;0.9456;0.0297
Bahamas;BHM;31;2003;0.9468;0.0286
Bahamas;BHM;31;2004;0.9473;0.0281
Bahamas;BHM;31;2005;0.9478;0.0278
Bahamas;BHM;31;2006;0.947;0.0279
Bahamas;BHM;31;2007;0.9456;0.0281
Bahamas;BHM;31;2008;0.9449;0.029
Bahamas;BHM;31;2009;0.9425;0.0297
Bahamas;BHM;31;2010;0.9404;0.0313
Bahamas;BHM;31;2011;0.9385;0.033
Bahamas;BHM;31;2012;0.9378;0.0334
Bahamas;BHM;31;2013;0.9379;0.0349
Bahamas;BHM;31;2014;0.937;0.0375
Bahamas;BHM;31;2015;0.9352;0.0408
Cuba;CUB;40;1902;0.374;0.0438
Cuba;CUB;40;1903;0.3733;0.0403
Cuba;CUB;40;1904;0.3718;0.0378
Cuba;CUB;40;1905;0.37;0.0369
Cuba;CUB;40;1906;0.3689;0.0364
Cuba;CUB;40;1907;0.3683;0.0357
Cuba;CUB;40;1908;0.3685;0.0355
Cuba;CUB;40;1909;0.3691;0.0344
Cuba;CUB;40;1910;0.3691;0.034
Cuba;CUB;40;1911;0.3694;0.0334
Cuba;CUB;40;1912;0.3693;0.0337
Cuba;CUB;40;1913;0.369;0.0338
Cuba;CUB;40;1914;0.3689;0.0339
Cuba;CUB;40;1915;0.3685;0.0335
Cuba;CUB;40;1916;0.3684;0.0341
Cuba;CUB;40;1917;0.3671;0.034
Cuba;CUB;40;1918;0.3661;0.0338
Cuba;CUB;40;1919;0.3656;0.0334
Cuba;CUB;40;1920;0.3652;0.0329
Cuba;CUB;40;1921;0.3645;0.033
Cuba;CUB;40;1922;0.3644;0.0338
Cuba;CUB;40;1923;0.3642;0.0342
Cuba;CUB;40;1924;0.3635;0.0337
Cuba;CUB;40;1925;0.3615;0.0338
Cuba;CUB;40;1926;0.359;0.033
Cuba;CUB;40;1927;0.3561;0.0336
Cuba;CUB;40;1928;0.3512;0.0337
Cuba;CUB;40;1929;0.3487;0.0343
Cuba;CUB;40;1930;0.3478;0.0349
Cuba;CUB;40;1931;0.3483;0.036
Cuba;CUB;40;1932;0.3509;0.0376
Cuba;CUB;40;1933;0.3553;0.0394
Cuba;CUB;40;1934;0.3577;0.0393
Cuba;CUB;40;1935;0.3601;0.0383
Cuba;CUB;40;1936;0.3619;0.037
Cuba;CUB;40;1937;0.3628;0.0363
Cuba;CUB;40;1938;0.3629;0.0364
Cuba;CUB;40;1939;0.3639;0.0371
Cuba;CUB;40;1940;0.3644;0.0374
Cuba;CUB;40;1941;0.3644;0.0369
Cuba;CUB;40;1942;0.3624;0.0358
Cuba;CUB;40;1943;0.3608;0.0357
Cuba;CUB;40;1944;0.3586;0.0345
Cuba;CUB;40;1945;0.3552;0.0343
Cuba;CUB;40;1946;0.3525;0.0343
Cuba;CUB;40;1947;0.35;0.0347
Cuba;CUB;40;1948;0.3466;0.0344
Cuba;CUB;40;1949;0.3432;0.0343
Cuba;CUB;40;1950;0.3387;0.0356
Cuba;CUB;40;1951;0.3333;0.0374
Cuba;CUB;40;1952;0.326;0.039
Cuba;CUB;40;1953;0.3166;0.0401
Cuba;CUB;40;1954;0.3032;0.0401
Cuba;CUB;40;1955;0.2869;0.0381
Cuba;CUB;40;1956;0.2704;0.0368
Cuba;CUB;40;1957;0.2511;0.0351
Cuba;CUB;40;1958;0.2285;0.0348
Cuba;CUB;40;1959;0.2031;0.0344
Cuba;CUB;40;1960;0.1815;0.0354
Cuba;CUB;40;1961;0.1634;0.0361
Cuba;CUB;40;1962;0.1475;0.0363
Cuba;CUB;40;1963;0.1363;0.0356
Cuba;CUB;40;1964;0.1256;0.0361
Cuba;CUB;40;1965;0.1173;0.0363
Cuba;CUB;40;1966;0.1116;0.0353
Cuba;CUB;40;1967;0.1072;0.0355
Cuba;CUB;40;1968;0.1029;0.0345
Cuba;CUB;40;1969;0.1;0.035
Cuba;CUB;40;1970;0.097;0.0351
Cuba;CUB;40;1971;0.0939;0.0357
Cuba;CUB;40;1972;0.0918;0.0349
Cuba;CUB;40;1973;0.0895;0.0341
Cuba;CUB;40;1974;0.0864;0.0352
Cuba;CUB;40;1975;0.0844;0.0365
Cuba;CUB;40;1976;0.0831;0.0362
Cuba;CUB;40;1977;0.0821;0.0355
Cuba;CUB;40;1978;0.0818;0.0346
Cuba;CUB;40;1979;0.0805;0.0337
Cuba;CUB;40;1980;0.0797;0.0332
Cuba;CUB;40;1981;0.0787;0.031
Cuba;CUB;40;1982;0.0786;0.0313
Cuba;CUB;40;1983;0.0791;0.0312
Cuba;CUB;40;1984;0.0811;0.0319
Cuba;CUB;40;1985;0.0835;0.0327
Cuba;CUB;40;1986;0.0854;0.0319
Cuba;CUB;40;1987;0.0876;0.0316
Cuba;CUB;40;1988;0.0896;0.032
Cuba;CUB;40;1989;0.0911;0.0324
Cuba;CUB;40;1990;0.0906;0.0338
Cuba;CUB;40;1991;0.0901;0.0332
Cuba;CUB;40;1992;0.0875;0.0322
Cuba;CUB;40;1993;0.087;0.032
Cuba;CUB;40;1994;0.0872;0.031
Cuba;CUB;40;1995;0.0877;0.0315
Cuba;CUB;40;1996;0.0876;0.0314
Cuba;CUB;40;1997;0.088;0.0309
Cuba;CUB;40;1998;0.0889;0.0315
Cuba;CUB;40;1999;0.09;0.031
Cuba;CUB;40;2000;0.092;0.0307
Cuba;CUB;40;2001;0.0943;0.031
Cuba;CUB;40;2002;0.0984;0.0321
Cuba;CUB;40;2003;0.0999;0.0326
Cuba;CUB;40;2004;0.104;0.0328
Cuba;CUB;40;2005;0.1103;0.0314
Cuba;CUB;40;2006;0.1189;0.032
Cuba;CUB;40;2007;0.1252;0.0322
Cuba;CUB;40;2008;0.1272;0.0316
Cuba;CUB;40;2009;0.1285;0.0323
Cuba;CUB;40;2010;0.1295;0.0321
Cuba;CUB;40;2011;0.1341;0.0333
Cuba;CUB;40;2012;0.1417;0.0348
Cuba;CUB;40;2013;0.1516;0.0383
Cuba;CUB;40;2014;0.1581;0.0412
Cuba;CUB;40;2015;0.161;0.0452
Haiti;HAI;41;1900;0.0307;0.0245
Haiti;HAI;41;1901;0.0292;0.021
Haiti;HAI;41;1902;0.028;0.0199
Haiti;HAI;41;1903;0.0264;0.0187
Haiti;HAI;41;1904;0.0256;0.0177
Haiti;HAI;41;1905;0.0254;0.0182
Haiti;HAI;41;1906;0.0256;0.0187
Haiti;HAI;41;1907;0.0258;0.0181
Haiti;HAI;41;1908;0.0256;0.0176
Haiti;HAI;41;1909;0.0257;0.0178
Haiti;HAI;41;1910;0.0259;0.018
Haiti;HAI;41;1911;0.0255;0.0185
Haiti;HAI;41;1912;0.0253;0.0181
Haiti;HAI;41;1913;0.0252;0.0179
Haiti;HAI;41;1914;0.0254;0.0179
Haiti;HAI;41;1915;0.0259;0.0182
Haiti;HAI;41;1916;0.0263;0.0183
Haiti;HAI;41;1917;0.0272;0.0189
Haiti;HAI;41;1918;0.0295;0.0203
Haiti;HAI;41;1919;0.0306;0.0208
Haiti;HAI;41;1920;0.0317;0.0211
Haiti;HAI;41;1921;0.0331;0.0217
Haiti;HAI;41;1922;0.0342;0.0228
Haiti;HAI;41;1923;0.0344;0.0231
Haiti;HAI;41;1924;0.0348;0.0232
Haiti;HAI;41;1925;0.0352;0.0234
Haiti;HAI;41;1926;0.0349;0.0232
Haiti;HAI;41;1927;0.0356;0.0231
Haiti;HAI;41;1928;0.0348;0.0232
Haiti;HAI;41;1929;0.0345;0.0233
Haiti;HAI;41;1930;0.0345;0.0236
Haiti;HAI;41;1931;0.0339;0.0233
Haiti;HAI;41;1932;0.0328;0.0221
Haiti;HAI;41;1933;0.0313;0.0207
Haiti;HAI;41;1934;0.0297;0.0201
Haiti;HAI;41;1935;0.0288;0.0198
Haiti;HAI;41;1936;0.0276;0.0187
Haiti;HAI;41;1937;0.0263;0.0187
Haiti;HAI;41;1938;0.0262;0.0186
Haiti;HAI;41;1939;0.0257;0.0182
Haiti;HAI;41;1940;0.0253;0.018
Haiti;HAI;41;1941;0.0253;0.0185
Haiti;HAI;41;1942;0.0255;0.0189
Haiti;HAI;41;1943;0.0255;0.018
Haiti;HAI;41;1944;0.0254;0.0176
Haiti;HAI;41;1945;0.0259;0.018
Haiti;HAI;41;1946;0.0257;0.0182
Haiti;HAI;41;1947;0.0254;0.0178
Haiti;HAI;41;1948;0.0259;0.018
Haiti;HAI;41;1949;0.0259;0.018
Haiti;HAI;41;1950;0.0261;0.0185
Haiti;HAI;41;1951;0.0257;0.0183
Haiti;HAI;41;1952;0.0256;0.0186
Haiti;HAI;41;1953;0.0249;0.0179
Haiti;HAI;41;1954;0.0239;0.0172
Haiti;HAI;41;1955;0.0229;0.0164
Haiti;HAI;41;1956;0.0216;0.0151
Haiti;HAI;41;1957;0.0188;0.0142
Haiti;HAI;41;1958;0.0178;0.0138
Haiti;HAI;41;1959;0.0173;0.0134
Haiti;HAI;41;1960;0.0169;0.0129
Haiti;HAI;41;1961;0.0166;0.0127
Haiti;HAI;41;1962;0.0166;0.0129
Haiti;HAI;41;1963;0.0172;0.0134
Haiti;HAI;41;1964;0.0176;0.0137
Haiti;HAI;41;1965;0.0172;0.013
Haiti;HAI;41;1966;0.0173;0.0135
Haiti;HAI;41;1967;0.0177;0.0135
Haiti;HAI;41;1968;0.0178;0.0137
Haiti;HAI;41;1969;0.0173;0.0132
Haiti;HAI;41;1970;0.0171;0.0136
Haiti;HAI;41;1971;0.017;0.0136
Haiti;HAI;41;1972;0.0172;0.0135
Haiti;HAI;41;1973;0.0177;0.0133
Haiti;HAI;41;1974;0.0178;0.0136
Haiti;HAI;41;1975;0.0181;0.014
Haiti;HAI;41;1976;0.0189;0.0142
Haiti;HAI;41;1977;0.0192;0.0144
Haiti;HAI;41;1978;0.0189;0.0145
Haiti;HAI;41;1979;0.0199;0.0148
Haiti;HAI;41;1980;0.0204;0.0157
Haiti;HAI;41;1981;0.0236;0.0168
Haiti;HAI;41;1982;0.0273;0.0184
Haiti;HAI;41;1983;0.0297;0.0203
Haiti;HAI;41;1984;0.0344;0.023
Haiti;HAI;41;1985;0.0456;0.0261
Haiti;HAI;41;1986;0.0621;0.0279
Haiti;HAI;41;1987;0.0823;0.0289
Haiti;HAI;41;1988;0.1016;0.0289
Haiti;HAI;41;1989;0.1172;0.0295
Haiti;HAI;41;1990;0.1319;0.0304
Haiti;HAI;41;1991;0.1457;0.0307
Haiti;HAI;41;1992;0.1615;0.0308
Haiti;HAI;41;1993;0.1853;0.0298
Haiti;HAI;41;1994;0.2169;0.0304
Haiti;HAI;41;1995;0.2467;0.0309
Haiti;HAI;41;1996;0.2732;0.0323
Haiti;HAI;41;1997;0.2916;0.0332
Haiti;HAI;41;1998;0.3049;0.0326
Haiti;HAI;41;1999;0.3122;0.0318
Haiti;HAI;41;2000;0.3192;0.0321
Haiti;HAI;41;2001;0.324;0.0325
Haiti;HAI;41;2002;0.3292;0.0331
Haiti;HAI;41;2003;0.3353;0.0324
Haiti;HAI;41;2004;0.3416;0.0335
Haiti;HAI;41;2005;0.352;0.0346
Haiti;HAI;41;2006;0.3643;0.0356
Haiti;HAI;41;2007;0.3728;0.0366
Haiti;HAI;41;2008;0.3791;0.0372
Haiti;HAI;41;2009;0.3829;0.037
Haiti;HAI;41;2010;0.3852;0.0376
Haiti;HAI;41;2011;0.3879;0.0402
Haiti;HAI;41;2012;0.3897;0.0429
Haiti;HAI;41;2013;0.3882;0.0465
Haiti;HAI;41;2014;0.3865;0.051
Haiti;HAI;41;2015;0.3857;0.0557
Dominican Republic;DOM;42;1900;0.2584;0.0449
Dominican Republic;DOM;42;1901;0.259;0.0406
Dominican Republic;DOM;42;1902;0.259;0.0384
Dominican Republic;DOM;42;1903;0.2588;0.0366
Dominican Republic;DOM;42;1904;0.2591;0.035
Dominican Republic;DOM;42;1905;0.2597;0.0344
Dominican Republic;DOM;42;1906;0.2608;0.0338
Dominican Republic;DOM;42;1907;0.2612;0.0335
Dominican Republic;DOM;42;1908;0.2604;0.0337
Dominican Republic;DOM;42;1909;0.2597;0.0328
Dominican Republic;DOM;42;1910;0.2574;0.033
Dominican Republic;DOM;42;1911;0.2538;0.0322
Dominican Republic;DOM;42;1912;0.2499;0.0318
Dominican Republic;DOM;42;1913;0.2456;0.0321
Dominican Republic;DOM;42;1914;0.2387;0.0333
Dominican Republic;DOM;42;1915;0.2319;0.0352
Dominican Republic;DOM;42;1916;0.2226;0.0367
Dominican Republic;DOM;42;1917;0.2153;0.0386
Dominican Republic;DOM;42;1918;0.2095;0.0383
Dominican Republic;DOM;42;1919;0.2047;0.0378
Dominican Republic;DOM;42;1920;0.2018;0.037
Dominican Republic;DOM;42;1921;0.2019;0.036
Dominican Republic;DOM;42;1922;0.2035;0.0362
Dominican Republic;DOM;42;1923;0.2071;0.0357
Dominican Republic;DOM;42;1924;0.2119;0.0345
Dominican Republic;DOM;42;1925;0.2189;0.0331
Dominican Republic;DOM;42;1926;0.2218;0.0333
Dominican Republic;DOM;42;1927;0.2218;0.0342
Dominican Republic;DOM;42;1928;0.2186;0.0342
Dominican Republic;DOM;42;1929;0.2115;0.0354
Dominican Republic;DOM;42;1930;0.1991;0.0356
Dominican Republic;DOM;42;1931;0.1887;0.0357
Dominican Republic;DOM;42;1932;0.1785;0.0351
Dominican Republic;DOM;42;1933;0.1712;0.0359
Dominican Republic;DOM;42;1934;0.167;0.0369
Dominican Republic;DOM;42;1935;0.1646;0.0376
Dominican Republic;DOM;42;1936;0.1626;0.0376
Dominican Republic;DOM;42;1937;0.1608;0.0377
Dominican Republic;DOM;42;1938;0.159;0.037
Dominican Republic;DOM;42;1939;0.1594;0.0376
Dominican Republic;DOM;42;1940;0.1603;0.0389
Dominican Republic;DOM;42;1941;0.161;0.0407
Dominican Republic;DOM;42;1942;0.1631;0.0419
Dominican Republic;DOM;42;1943;0.1657;0.0422
Dominican Republic;DOM;42;1944;0.1638;0.0407
Dominican Republic;DOM;42;1945;0.1614;0.0403
Dominican Republic;DOM;42;1946;0.1604;0.039
Dominican Republic;DOM;42;1947;0.158;0.0384
Dominican Republic;DOM;42;1948;0.1559;0.039
Dominican Republic;DOM;42;1949;0.1537;0.0398
Dominican Republic;DOM;42;1950;0.1524;0.041
Dominican Republic;DOM;42;1951;0.1508;0.0404
Dominican Republic;DOM;42;1952;0.149;0.0407
Dominican Republic;DOM;42;1953;0.1495;0.0398
Dominican Republic;DOM;42;1954;0.1511;0.0395
Dominican Republic;DOM;42;1955;0.1543;0.039
Dominican Republic;DOM;42;1956;0.1575;0.0397
Dominican Republic;DOM;42;1957;0.1612;0.0404
Dominican Republic;DOM;42;1958;0.1661;0.0393
Dominican Republic;DOM;42;1959;0.1724;0.0374
Dominican Republic;DOM;42;1960;0.1821;0.037
Dominican Republic;DOM;42;1961;0.1951;0.0362
Dominican Republic;DOM;42;1962;0.21;0.036
Dominican Republic;DOM;42;1963;0.2182;0.0364
Dominican Republic;DOM;42;1964;0.2187;0.036
Dominican Republic;DOM;42;1965;0.2197;0.0351
Dominican Republic;DOM;42;1966;0.2195;0.0351
Dominican Republic;DOM;42;1967;0.2192;0.0338
Dominican Republic;DOM;42;1968;0.2211;0.0342
Dominican Republic;DOM;42;1969;0.2242;0.0338
Dominican Republic;DOM;42;1970;0.2296;0.0341
Dominican Republic;DOM;42;1971;0.2371;0.0343
Dominican Republic;DOM;42;1972;0.2455;0.0328
Dominican Republic;DOM;42;1973;0.2578;0.0329
Dominican Republic;DOM;42;1974;0.272;0.0337
